,date,names,locs,tweet_texts,links,linked_text,politics_score,liked
131,1-Apr,The New York Times,New York City,"RT @declanwalsh: Mona Lisa, 18, survived an attempted rape with seven gunshot wounds and an amputated arm. She wanted it known that she res…",,,-1,0
132,1-Apr,The Guardian,London,Tell us about your hair dyeing disasters during lockdown https://t.co/VuViZgfRJ7,https://www.theguardian.com/fashion/2021/apr/01/tell-us-about-your-hair-dyeing-disasters-during-lockdown,,-2,0
133,1-Apr,Gary Marcus,,"“For the foreseeable future, computers will not be able to match humans in their ability to reason abstractly about… https://t.co/Xn3gGrbBsK",,,1,0
134,1-Apr,BBC News (UK),London,"RT @BBCNewsnight: The UK ""no longer"" has a system rigged against people from ethnic minorities, a review set up by the government says. 

B…",,,0,0
135,1-Apr,Tim Farron,Kendal,RT @Arnside_AONB: Check out the updated #CountrysideCode hot off the press today! 💚 #RespectProtectEnjoy https://t.co/p92x9TTLbE,,,-1,0
136,1-Apr,Conservatives,,"RT @HartBio: We had @BorisJohnson on-site at Hart Biologicals today to support Jill Mortimer's election campaign 

#hartbiologicals #hartle…",,,2,0
137,1-Apr,The Washington Post,"Washington, DC","For Juan Soto, the home runs and the hype don’t matter. The work does. https://t.co/DrolvHquiu",https://wapo.st/3cDVunh,,-1,0
138,1-Apr,Allie K. Miller,"San Francisco, CA","Honestly, this is exactly what Bradley Cooper *would* say on LinkedIn. https://t.co/gn6MsCflVZ",,,,0
139,1-Apr,The New York Times,New York City,Michigan is in the throes of a coronavirus outbreak that is one of the largest and most alarming in the U.S. The co… https://t.co/BbBTPaLc7L,,,-1,0
140,1-Apr,BBC News (UK),London,"Pfizer Covid vaccine ""stopping 91% of cases in first six months,"" study suggests https://t.co/gyAIp8h3bU",https://bbc.in/3dtIaB8,,0,0
141,1-Apr,BBC News (World),"London, UK","Pfizer Covid vaccine ""stopping 91% of cases in first six months,"" study suggests https://t.co/MNvQWygmi7",https://bbc.in/3rI4eNq,,0,0
142,1-Apr,Nick Robinson,,"RT @rosenbaum6: Political Thinking with @bbcnickrobinson is back: In the first of the new run, vaccines minister @nadhimzahawi talks about…",,,0,0
143,1-Apr,The New York Times,New York City,RT @JesseDrucker: 1/ EXCLUSIVE: Bristol Myers used an allegedly 'abusive' offshore shelter to dodge more than $1 billion in US taxes: https…,,,-1,0
144,1-Apr,The Guardian,London,A tale of big cities: the battle for promotion to Super League begins | By @NoHelmetsReq https://t.co/pelL16W1Oq,https://www.theguardian.com/sport/no-helmets-required/2021/apr/01/rugby-league-tale-big-cities-battle-promotion-super-league-championship-toulouse,,-2,0
145,1-Apr,Nick Robinson,,"Did what @BorisJohnson called ""greed"" help Britain to win the vaccine race? The new series of #PoliticalThinking co… https://t.co/2qt7N9L98g",,,0,0
146,1-Apr,The Guardian,London,Erling Haaland's agent holds Barcelona talks as race for striker gathers pace https://t.co/qtobaQoYsK,https://www.theguardian.com/football/2021/apr/01/erling-haaland-agent-holds-barcelona-talks-manchester-city-chelsea-real-madrid-dortmund?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1617286954,,-2,0
147,1-Apr,The Guardian,London,"Lee Collins, Yeovil Town captain, dies aged 32 https://t.co/Z3pxHFPRdf",https://www.theguardian.com/football/2021/apr/01/lee-collins-yeovil-town-captain-dies-aged-32?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1617286953,,-2,0
148,1-Apr,BBC News (World),"London, UK",April Fools' Day: 10 stories that look like pranks but aren't https://t.co/JrX0QKgcKB,https://bbc.in/3rBbKd6,,0,0
149,1-Apr,The Guardian,London,April fools innovations: from TubbyCoins to socially networked cows https://t.co/Y6fBaZvJPw,https://www.theguardian.com/uk-news/2021/apr/01/april-fools-innovations-from-tubbycoins-to-socially-networked-cows?CMP=twt_gu&utm_source=Twitter&utm_medium#Echobox=1617286165,,-2,0
150,1-Apr,The New York Times,New York City,"In Opinion
“As states await census data to guide redistricting, there is one wild card in the mix: the possible ena… https://t.co/ughBociIvH",,,-1,0
151,1-Apr,The Times,London,A government adviser on classroom discipline appeared to criticise pupils after they protested against a 'racist' u… https://t.co/GAprCKuVLF,,,0,0
152,1-Apr,The Verge,New York,Doom 3 for PSVR is a solid showcase for Sony’s Aim Controller https://t.co/tZg4BdyjoJ https://t.co/JX5QVqxKsn,https://www.theverge.com/2021/4/1/22361736/doom-3-vr-edition-review-ps4-psvr-aim-controller?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,0,0
153,1-Apr,BBC News (UK),London,Conservative Party helped PM Boris Johnson with Jennifer Arcuri inquiry legal bills https://t.co/eowO3NMJoz,https://bbc.in/3u5hQUO,,0,0
154,1-Apr,The Washington Post,"Washington, DC","Elizabeth Shedlick, nurse to two presidents, dies of covid-19 https://t.co/tDxPbUMZkT",https://wapo.st/3rB8e2o,,-1,0
155,1-Apr,The New York Times,New York City,"RT @ElianPeltier: The group, COVID-19 Bereaved Families for Justice, is advocating for a public inquiry into the government’s handling of t…",,,-1,0
156,1-Apr,The Guardian,London,"UK must do more to address 'serious issues' with racism, says Boris Johnson – video https://t.co/aVR3ivzkkl",https://www.theguardian.com/world/video/2021/apr/01/uk-must-do-more-to-address-serious-issues-with-racism-says-boris-johnson-video?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1617286469,,-2,0
157,1-Apr,The Guardian,London,Illinois Latinos criticize plan to rename school after 'deporter-in-chief' Obama https://t.co/r0wCHOvhRO,https://www.theguardian.com/us-news/2021/apr/01/illinois-latinos-barack-obama-thomas-jefferson-middle-school?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1617286460,,-2,0
158,1-Apr,The Guardian,London,EXCLUSIVE: Tory donor lobbied minister to speed up his £65m PPE deal https://t.co/7eVMDmOFE3,https://www.theguardian.com/world/2021/apr/01/tory-donor-lobbied-minister-to-speed-up-his-65m-ppe-deal?CMP=twt_gu&utm_source=Twitter&utm_medium#Echobox=1617285443,,-2,0
159,1-Apr,The New York Times,New York City,"When a Filipino immigrant was attacked this week in New York City, the Philippine foreign secretary called for a fo… https://t.co/HF4Lgi8BvZ",,,-1,0
160,1-Apr,The Verge,New York,Is it time to say goodbye to the gas stove? https://t.co/H9DnleLjR5,https://www.youtube.com/watch?v=q_I8xc9hLoU,,0,0
161,1-Apr,The Guardian,London,Demi Lovato: Dancing With the Devil ... The Art of Starting Over review | Alexis Petridis's album of the week https://t.co/E6CEJ2SCDp,https://www.theguardian.com/music/2021/apr/01/demi-lovato-dancing-with-the-devil-the-art-of-starting-over-review?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1617284218,,-2,0
162,1-Apr,The Washington Post,"Washington, DC","Analysis: Vaccination rates are rising, but so are covid cases https://t.co/6J6jOuTstn",https://wapo.st/3maaPza,,-1,0
163,1-Apr,The New York Times,New York City,"RT @nytopinion: ""Do we want to start vetting our partners in the same way we decide what kind of car to buy, or whom to hire, or who is lik…",,,-1,0
164,1-Apr,BBC News (UK),London,Why your pet may need a Covid vaccine https://t.co/9PnD3abkPc,https://bbc.in/3wk6aPJ,,0,0
165,1-Apr,BBC News (World),"London, UK",Why your pet may need a Covid vaccine https://t.co/cWmTWJ0AJK,https://bbc.in/3m9BXyc,,0,0
166,1-Apr,The Green Party,England and Wales,"RT @LGBTIQAGreens: 💚 @TheGreenParty are recruiting telephone fundraisers! 

☎️ You’ll be responsible for phoning members to discuss our imp…",,,-2,0
167,1-Apr,The Times,London,Interview 🎙️ | It was precisely because she was a single mother that Katherine Ryan (@Kathbum) decided to try to ma… https://t.co/TJJAMzXuUs,,,0,0
168,1-Apr,The Guardian,London,North Macedonia leave Germany reeling – Football Weekly Extra https://t.co/BGqPCyKKSt,https://www.theguardian.com/football/audio/2021/apr/01/north-macedonia-leave-germany-reeling-football-weekly-extra-podcast?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1617285143,,-2,0
169,1-Apr,The Guardian,London,Thousands of British Gas customers threaten to switch over ‘fire and rehire’ policy https://t.co/zKZk9PdoN0,https://www.theguardian.com/business/2021/apr/01/thousands-british-gas-customers-switch-fire-rehire-plan?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1617285142,,-2,0
170,1-Apr,The New York Times,New York City,"RT @bencasselman: 714k people filed for unemployment benefits last week (regular state programs, not seasonally adjusted). Another 237k fil…",,,-1,0
171,1-Apr,BBC News (UK),London,Double killer who lost eye in prison attack awarded £85k https://t.co/I5pgd8tYkV,https://bbc.in/3ub9smG,,0,0
172,1-Apr,The Green Party,England and Wales,"🎒 Teaching Assistants and school support staff have been unsung heroes during the pandemic.

💚 Their incredible wor… https://t.co/2qdXzkX8Zi",,,-2,0
173,1-Apr,The New York Times,New York City,"RT @NYTArchives: In 1892, April Fool's was all about loaded hats, barricaded trousers &amp; cotton doughnuts https://t.co/yuqsH09Upo https://t.…",https://nyti.ms/3lIKlVi,,-1,0
174,1-Apr,Mayor of London,London,"RT @LDN_gov: 3,205,927 people in London have received their first dose of a COVID-19 vaccine. The total number of first and second doses re…",,,-2,0
175,1-Apr,BBC News (UK),London,"Melody Driscoll, at the centre of a legal dispute over her hospital care, died of ""worst pancreatitis,"" coroner says https://t.co/2hgvKZJ2AG",https://bbc.in/2QWtoLQ,,0,0
176,1-Apr,BBC News (UK),London,"Essex Police chief warns people enjoying Easter weekend not to ""mess up"" progress made on Covid rates  https://t.co/PBmQcAtXwM",https://bbc.in/3uil0ol,,0,0
177,1-Apr,The Guardian,London,"UK coronavirus live: Covid rates falling in England but rising in Northern Ireland, says ONS https://t.co/1MAo6v6ou9",https://www.theguardian.com/politics/live/2021/apr/01/uk-covid-live-keir-starmer-boris-johnson-coronavirus-checks-pub-landlords-latest-updates?CMP=twt_gu&utm_source=Twitter&utm_medium#Echobox=1617284720,,-2,0
178,1-Apr,The Verge,New York,"RT @voxdotcom: We spoke to people who have reported seeing eerie floating balls of lightning, and had their stories illustrated. 

Our jaws…",,,0,0
179,1-Apr,The New York Times,New York City,"RT @amandahess: I profiled @brandicarlile, a ""mean, scrappy little trailer girl"" who became a master in the art of self-awareness https://t…",,,-1,0
180,1-Apr,The Guardian,London,Joe Biden to hold first cabinet meeting as he pitches $2tn infrastructure plan – live https://t.co/FTvlC9yRth,https://www.theguardian.com/us-news/live/2021/apr/01/derek-chauvin-trial-george-floyd-joe-biden-infrastructure-coronavirus-covid-live?utm_term=Autofeed&CMP=twt_gu&utm_medium&utm_source=Twitter#Echobox=1617284376,,-2,0
181,1-Apr,The Times,London,"Four people, including a child, were killed yesterday in a shooting at an office building in southern California.… https://t.co/NH0VZpofrj",,,0,0
182,1-Apr,The Verge,New York,1Password’s family plan is 50 percent off for Verge readers https://t.co/DqmR2TctsM https://t.co/YPN6zVmgSV,https://www.theverge.com/good-deals/2021/4/1/22360020/1password-family-plan-discount-password-manager-deal-subscription?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,0,0
183,1-Apr,BBC News (World),"London, UK",Spy novelist John le Carré 'died an Irishman' https://t.co/kZDAmz2BHn,https://bbc.in/3sHrmwR,,0,0
184,1-Apr,BBC News (World),"London, UK","Ireland's vaccine rollout ""catching up"" on Northern Ireland https://t.co/3yNhFI9fzF",https://bbc.in/31BHAM6,,0,0
185,1-Apr,The Verge,New York,This Nvidia RTX 4090 video wins 2021’s best April Fools’ joke https://t.co/i5uAsJQmzc https://t.co/F2AoztZQXj,https://www.theverge.com/tldr/2021/4/1/22361811/nvidia-rtx-4090-april-fools-day-video?utm_campaign=theverge&utm_content=chorus&utm_medium=social&utm_source=twitter,,0,0
186,1-Apr,Mayor of London,London,"Testing is key to beating coronavirus, especially as restrictions ease. If you have any #COVID19 symptoms:
 
🏠  Sel… https://t.co/ZFws2sxbp7",,,-2,0
